ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
6094217,073131,131,JOURNEY COMM. CHURCH,Columbia,13073,073,107,459,20,78,453,23,1013,923,51,3,8,0,0,16,12,11,0,0,0,0,0,1,811,4,752,40,3,5,0,0,7,12,122,024
6094266,073064,064,GRACE BAPTIST CHURCH,Columbia,13073,073,767,1334,74,643,1345,77,3858,2626,814,9,163,10,6,89,141,82,11,3,2,0,22,21,2442,83,1658,536,5,120,5,3,32,10,122,024
6094297,073061,061,GREENBRIER HIGH,Columbia,13073,073,387,1393,85,299,1392,88,1920,1691,114,5,42,0,3,22,43,29,0,0,0,0,6,8,1277,18,1128,87,3,31,0,1,9,10,122,024
6094341,073063,063,RIVERSIDE ELEMENTARY,Columbia,13073,073,267,624,28,219,648,34,1770,1394,214,6,38,0,4,30,84,51,2,0,0,0,21,10,1183,49,941,145,2,28,0,3,15,12,122,024
6094377,073132,132,WESLEY METHODIST,Columbia,13073,073,452,1377,39,360,1379,59,3131,2583,262,12,145,3,1,41,84,74,1,1,0,0,7,1,2341,54,1946,197,10,109,3,1,21,12,122,024
6094444,073135,135,"CHRIST CHURCH, PRESBYTERIAN",Columbia,13073,073,441,1381,97,368,1434,68,3518,2799,291,7,214,0,1,55,151,95,8,0,1,0,32,15,2373,87,1897,214,5,149,0,0,21,12,122,024
6094489,073107,107,GOSPEL WATER BRANCH,Columbia,13073,073,392,712,31,299,758,31,1902,1282,322,4,209,0,1,18,66,54,0,0,4,0,2,6,1360,42,913,248,3,142,0,1,11,12,122,024
888321,063RD12,RD12,RIVERDALE 12,Clayton,13063,063,1526,115,20,1324,162,36,3720,297,2942,3,160,0,9,55,254,72,57,0,0,0,110,15,2608,143,274,2039,2,117,0,6,27,13,077,034
6058629,073040,040,EUBANK/BLANCHARD CTR,Columbia,13073,073,208,673,17,166,644,27,1719,1409,267,11,1,2,1,10,18,14,1,0,0,0,1,2,1328,10,1088,213,8,1,2,1,5,10,121,024
6058690,1813-B,3-B,TABERNACLE,Lincoln,13181,181,288,355,11,252,344,9,1257,657,565,5,5,0,0,5,20,12,0,0,0,0,7,1,1002,15,541,437,2,5,0,0,2,10,033,024
6058768,1814-B,4-B,MARTINS CROSSROAD,Lincoln,13181,181,142,682,20,118,656,23,1454,1173,245,3,5,0,2,10,16,14,0,0,0,0,0,2,1205,8,980,203,3,3,0,0,8,10,033,024
6058852,1811-A,1-A,MIDWAY,Lincoln,13181,181,110,223,6,97,214,9,708,479,211,3,2,0,2,8,3,2,0,1,0,0,0,0,593,0,415,167,3,2,0,0,6,10,033,024
6037288,189132,132,AUGUSTA TECH,McDuffie,13189,189,101,871,17,76,818,35,1838,1701,71,4,18,6,0,14,24,12,1,1,0,0,6,4,1459,11,1370,53,4,12,3,0,6,10,121,023
6037416,1811-B,1-B,LINCOLN CLUB HOUSE,Lincoln,13181,181,336,205,5,287,213,10,1124,349,748,2,9,0,1,7,8,2,1,0,0,0,5,0,848,8,276,555,2,4,0,0,3,10,033,024
6037510,1812,2,LINCOLN CENTER,Lincoln,13181,181,223,756,16,187,735,19,2091,1538,493,7,9,0,2,20,22,10,3,0,0,0,7,2,1620,12,1213,373,5,7,0,0,10,10,033,024
6037618,1813-A,3-A,FAITH TEMPLE OF LINC,Lincoln,13181,181,118,209,4,102,201,11,655,405,232,1,0,0,2,1,14,7,2,0,0,0,4,1,506,9,333,161,1,0,0,1,1,10,033,024
878869,11307,07,HOPEFUL,Fayette,13113,113,731,612,44,657,625,56,2809,1393,911,8,56,2,10,39,390,130,12,1,2,0,234,11,2105,216,1154,652,8,40,1,9,25,13,064,034
878929,121SC211,SC211,SC211,Fulton,13121,121,744,30,8,686,56,12,1358,88,1166,3,5,0,1,32,63,21,14,4,0,0,8,16,950,34,84,808,3,5,0,1,15,13,064,035
878992,11305,05,FAYETTEVILLE WEST,Fayette,13113,113,489,628,32,421,616,67,2255,1371,578,7,126,2,6,52,113,73,8,0,0,4,19,9,1767,73,1199,374,3,94,2,2,20,03,064,034
879055,11308,08,MORNING CREEK,Fayette,13113,113,1088,919,51,980,975,67,3292,1610,1348,9,91,1,11,86,136,100,9,0,0,0,14,13,2567,98,1387,954,8,61,1,7,51,13,064,034
879154,11301,01,BLACKROCK,Fayette,13113,113,1215,628,56,1075,686,48,2888,1116,1420,3,209,1,8,46,85,33,24,1,1,0,17,9,2227,53,955,1025,3,165,1,3,22,03,064,034
879207,11329,29,JEFF DAVIS,Fayette,13113,113,985,714,44,839,739,72,3939,1883,1465,3,308,6,7,85,182,107,12,5,1,0,43,14,3030,129,1614,1017,2,212,5,3,48,03,063,034
5990432,265172,172,SHARON,Taliaferro,13265,265,114,80,0,87,80,1,349,145,180,1,0,0,0,8,15,7,0,0,3,0,4,1,292,11,126,152,1,0,0,0,2,10,120,024
5990512,3171,1,SENIOR CITIZEN CENTE,Wilkes,13317,317,564,358,6,454,372,22,2612,857,1567,1,10,0,6,48,123,38,4,0,0,0,79,2,1939,77,702,1137,1,6,0,1,15,10,120,024
5990703,3173A,3A,EDWARD B POPE CENTER,Wilkes,13317,317,431,181,12,379,187,14,1633,444,1109,3,0,0,0,28,49,13,1,0,0,0,33,2,1188,27,342,807,3,0,0,0,9,10,120,024
