"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!18 to 29 years","Margin of Error!!Total:!!18 to 29 years","Annotation of Margin of Error!!Total:!!18 to 29 years","Annotation of Estimate!!Total:!!18 to 29 years","Estimate!!Total:!!30 to 44 years","Margin of Error!!Total:!!30 to 44 years","Annotation of Margin of Error!!Total:!!30 to 44 years","Annotation of Estimate!!Total:!!30 to 44 years","Estimate!!Total:!!45 to 64 years","Annotation of Estimate!!Total:!!45 to 64 years","Margin of Error!!Total:!!45 to 64 years","Annotation of Margin of Error!!Total:!!45 to 64 years","Estimate!!Total:!!65 years and over","Annotation of Estimate!!Total:!!65 years and over","Margin of Error!!Total:!!65 years and over","Annotation of Margin of Error!!Total:!!65 years and over",
"1500000US320019501001","Block Group 1, Census Tract 9501, Churchill County, Nevada","666","null","117","null","113","54","null","null","147","67","null","null","253","null","76","null","153","null","58","null",
"1500000US320019501002","Block Group 2, Census Tract 9501, Churchill County, Nevada","1166","null","194","null","287","92","null","null","250","92","null","null","318","null","101","null","311","null","75","null",
"1500000US320019503011","Block Group 1, Census Tract 9503.01, Churchill County, Nevada","580","null","291","null","98","103","null","null","91","63","null","null","216","null","142","null","175","null","134","null",
"1500000US320019503012","Block Group 2, Census Tract 9503.01, Churchill County, Nevada","1128","null","190","null","356","119","null","null","279","113","null","null","280","null","104","null","213","null","107","null",
"1500000US320019503013","Block Group 3, Census Tract 9503.01, Churchill County, Nevada","1416","null","342","null","418","270","null","null","190","96","null","null","351","null","124","null","457","null","157","null",
"1500000US320019503021","Block Group 1, Census Tract 9503.02, Churchill County, Nevada","944","null","235","null","119","89","null","null","369","200","null","null","310","null","143","null","146","null","84","null",
"1500000US320019503022","Block Group 2, Census Tract 9503.02, Churchill County, Nevada","814","null","231","null","250","181","null","null","144","96","null","null","152","null","100","null","268","null","188","null",
"1500000US320019503023","Block Group 3, Census Tract 9503.02, Churchill County, Nevada","1405","null","355","null","468","255","null","null","335","174","null","null","510","null","177","null","92","null","78","null",
"1500000US320019503024","Block Group 4, Census Tract 9503.02, Churchill County, Nevada","136","null","75","null","0","13","null","null","0","13","null","null","75","null","52","null","61","null","55","null",
"1500000US320019503025","Block Group 5, Census Tract 9503.02, Churchill County, Nevada","380","null","152","null","46","49","null","null","117","84","null","null","177","null","99","null","40","null","34","null",
"1500000US320019504001","Block Group 1, Census Tract 9504, Churchill County, Nevada","404","null","212","null","268","126","null","null","121","112","null","null","15","null","17","null","0","null","13","null",
"1500000US320019505001","Block Group 1, Census Tract 9505, Churchill County, Nevada","577","null","87","null","74","46","null","null","146","38","null","null","196","null","55","null","161","null","45","null",
"1500000US320019505002","Block Group 2, Census Tract 9505, Churchill County, Nevada","504","null","86","null","46","35","null","null","123","55","null","null","162","null","62","null","173","null","63","null",
"1500000US320019506001","Block Group 1, Census Tract 9506, Churchill County, Nevada","1030","null","296","null","87","93","null","null","113","85","null","null","604","null","223","null","226","null","121","null",
"1500000US320019506002","Block Group 2, Census Tract 9506, Churchill County, Nevada","1158","null","237","null","96","93","null","null","336","171","null","null","336","null","121","null","390","null","161","null",
"1500000US320019506003","Block Group 3, Census Tract 9506, Churchill County, Nevada","1298","null","324","null","95","97","null","null","253","140","null","null","409","null","178","null","541","null","217","null",
"1500000US320019507001","Block Group 1, Census Tract 9507, Churchill County, Nevada","1132","null","287","null","68","67","null","null","210","169","null","null","404","null","149","null","450","null","173","null",
"1500000US320019507002","Block Group 2, Census Tract 9507, Churchill County, Nevada","976","null","308","null","77","54","null","null","184","143","null","null","321","null","158","null","394","null","202","null",
"1500000US320019507003","Block Group 3, Census Tract 9507, Churchill County, Nevada","857","null","329","null","147","129","null","null","99","111","null","null","439","null","216","null","172","null","100","null",
"1500000US320019507004","Block Group 4, Census Tract 9507, Churchill County, Nevada","1549","null","402","null","546","213","null","null","240","143","null","null","563","null","217","null","200","null","108","null",
"1500000US320030001011","Block Group 1, Census Tract 1.01, Clark County, Nevada","693","null","268","null","130","82","null","null","42","36","null","null","382","null","247","null","139","null","66","null",
"1500000US320030001012","Block Group 2, Census Tract 1.01, Clark County, Nevada","1287","null","350","null","469","228","null","null","181","100","null","null","414","null","158","null","223","null","84","null",
"1500000US320030001013","Block Group 3, Census Tract 1.01, Clark County, Nevada","348","null","147","null","56","52","null","null","58","52","null","null","175","null","109","null","59","null","35","null",
"1500000US320030001014","Block Group 4, Census Tract 1.01, Clark County, Nevada","915","null","256","null","334","154","null","null","220","118","null","null","292","null","94","null","69","null","44","null",
"1500000US320030001015","Block Group 5, Census Tract 1.01, Clark County, Nevada","337","null","145","null","109","63","null","null","45","34","null","null","112","null","64","null","71","null","51","null",
"1500000US320030001031","Block Group 1, Census Tract 1.03, Clark County, Nevada","646","null","470","null","34","32","null","null","69","62","null","null","308","null","329","null","235","null","163","null",
"1500000US320030001032","Block Group 2, Census Tract 1.03, Clark County, Nevada","1061","null","294","null","258","148","null","null","277","150","null","null","394","null","110","null","132","null","76","null",
"1500000US320030001033","Block Group 3, Census Tract 1.03, Clark County, Nevada","1217","null","326","null","345","141","null","null","335","147","null","null","373","null","178","null","164","null","89","null",
"1500000US320030001034","Block Group 4, Census Tract 1.03, Clark County, Nevada","685","null","260","null","241","145","null","null","158","86","null","null","164","null","86","null","122","null","75","null",
"1500000US320030001051","Block Group 1, Census Tract 1.05, Clark County, Nevada","661","null","393","null","109","101","null","null","184","208","null","null","185","null","105","null","183","null","85","null",
"1500000US320030001052","Block Group 2, Census Tract 1.05, Clark County, Nevada","1408","null","475","null","549","290","null","null","221","182","null","null","488","null","220","null","150","null","73","null",
"1500000US320030001053","Block Group 3, Census Tract 1.05, Clark County, Nevada","420","null","172","null","53","54","null","null","108","93","null","null","146","null","68","null","113","null","76","null",
"1500000US320030001061","Block Group 1, Census Tract 1.06, Clark County, Nevada","1188","null","355","null","146","160","null","null","0","13","null","null","139","null","99","null","903","null","280","null",
"1500000US320030001062","Block Group 2, Census Tract 1.06, Clark County, Nevada","1326","null","338","null","334","174","null","null","325","117","null","null","532","null","173","null","135","null","72","null",
"1500000US320030001063","Block Group 3, Census Tract 1.06, Clark County, Nevada","648","null","173","null","88","79","null","null","160","86","null","null","257","null","102","null","143","null","98","null",
"1500000US320030001071","Block Group 1, Census Tract 1.07, Clark County, Nevada","571","null","219","null","211","124","null","null","18","23","null","null","234","null","106","null","108","null","72","null",
"1500000US320030001072","Block Group 2, Census Tract 1.07, Clark County, Nevada","1743","null","400","null","292","165","null","null","486","244","null","null","523","null","235","null","442","null","166","null",
"1500000US320030001081","Block Group 1, Census Tract 1.08, Clark County, Nevada","685","null","299","null","191","145","null","null","136","91","null","null","233","null","101","null","125","null","69","null",
"1500000US320030001082","Block Group 2, Census Tract 1.08, Clark County, Nevada","912","null","399","null","312","226","null","null","207","97","null","null","279","null","175","null","114","null","72","null",
